Authors,Title,Year,Source,Abstract
"T Kobasa, E Talundzic, R Sug-Aram…",Emergence and Spread of kelch13 Mutations Associated with Artemisinin Resistance in Plasmodium falciparum Parasites in 12 Thai Provinces from 2007 to 2016,2015,Antimicrobial agents …,… falciparum kelch13 mutations in eight Thai provinces in this study. Pie charts show kelch13 allele frequencies as percentages (number of mutants/total number of tested samples) …
"M Warsame, AM Hassan, AH Hassan, AM Jibril…",High therapeutic efficacy of artemether–lumefantrine and dihydroartemisinin–piperaquine for the treatment of uncomplicated falciparum malaria in Somalia,2015,Malaria journal,"… , respectively, for uncomplicated falciparum malaria in Somalia. The studies … falciparum K13-propeller (Pfk13) domain and amplification in Pfplasmepsin 2 (Pfpm2) gene in Somalia…"
"MS Yade, B Dièye, R Coppée, A Mbaye, MA Diallo…","Ex vivo RSA and pfkelch13 targeted-amplicon deep sequencing reveal parasites susceptibility to artemisinin in Senegal, 2017",2015,Malaria Journal,"… (AL) as the first-line treatment for uncomplicated malaria [3]. However, recent reports of the … malaria endemic countries [4], the local emergences of ART-R in Rwanda and in Uganda, …"
CJ Bergmann,… falciparum gegen Artemether-Lumefantrin in Süd-Ruanda Trends in Artemether-Lumefantrine resistance of Plasmodium falciparum in Southern Rwanda,2015,,
"S Tukwasibwe, S Garg, T Katairo, V Asua…",Varied prevalence of antimalarial drug resistance markers in different populations of newly arrived refugees in Uganda,2015,The Journal of …,"… In Uganda, 5 different PfK13 propeller domain mutations that are validated or candidate … We studied malaria parasites infecting refugees who had recently arrived in Uganda from South …"
"R Coppée, DC Jeffares, MA Miteva, A Sabbagh…",Comparative structural and evolutionary analyses predict functional sites in the artemisinin resistance malaria protein K13,2015,Scientific reports,"… falciparum Kelch13 (K13) protein confer resistance to artemisinin derivatives, the current front-line antimalarial drugs. K13 is … K13 is thought to bind substrate proteins, but its functional/…"
B BALIKAGALA,Clinical and Molecular evaluation of the therapeutic efficacy of the antimalarial drug artemether-lumefantrine,2015,,
"D Fernando, CJ Weerasekera…",Case report: the first case of genotypically confirmed K13 propeller mutation in Sri Lanka and its implications on the elimination status of malaria,2015,The American Journal of …,
"AA Fola, T Kobayashi, T Shields, H Hamapumbu…",Temporal genomic analysis of Plasmodium falciparum reveals increased prevalence of mutations associated with delayed clearance following treatment with …,2015,medRxiv,"… Identification of a Kelch 13 R622I mutation in this low transmission setting could mean one … A recent study from Ethiopia 5,30 and Eritrea 7 have also shown that the Kelch 13 622I …"
"AA Jalei, W Chaijaroenkul…",Plasmodium falciparum drug resistance gene status in the Horn of Africa: a systematic review,2015,African Journal of …,"… falciparum chloroquine resistance transporter gene, pfk13, Klech 13 propeller gene, … In 2015, about 1.9 million malaria cases were reported from Ethiopia, while 20,963 cases were …"
"HN Mukhongo, JK Kinyua, YG Weldemichael…",Screening for antifolate and artemisinin resistance in Plasmodium falciparum clinical isolates from three hospitals of Eritrea [version 1; peer review: awaiting …,2015,,"… falciparum kelch 13 gene (Pfk13).ART resistance is primarily characterized by delayed … in PfK-13, which is similar to other studies from Eritrea25 and Kenya26,27 including other malaria …"
"JA Djaman, D Olefongo, AB Ako, J Roman…",Molecular epidemiology of malaria in cameroon and cote d'ivoire. xxxi. kelch 13 propeller sequences in plasmodium falciparum isolates before and after …,2015,The American Journal …,"… the sequence polymorphism in K13-propeller gene of P. falciparum isolates that were collected before … Moreover, the same study reported that continuous cultivation of F32-Tanzania P. …"
"R Isozumi, H Uemura, I Kimata, Y Ichinose…",Novel mutations in K13 propeller gene of artemisinin-resistant Plasmodium falciparum,2015,Emerging Infectious …,"… Our K13 propeller sequence analysis of P. falciparum parasites from a malaria-endemic area in Kenya did not detect the predicted artemisinin-resistant genotypes, but we observed …"
"DM Yobi, NK Kayiba, DM Mvumbi, R Boreux…","Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfk13-propeller, pfcrt and pfmdr1 genes in isolates from treatment failure …",2015,Malaria journal,"… falciparum kelch 13 gene (pfk13) have been associated with in … markers in pfcrt, pfk13 and pfmdr1 genes associated with … neighbouring countries, such as Tanzania and Angola [31, 32]. …"
"AJ Kisambale, BM Lyimo, D Pereus, SS Mandai…",… of the Plasmodium falciparum Reticulocyte Binding protein Homologue-5 which is a potential Malaria Vaccine Candidate: Baseline data from areas of varying malaria …,2015,medRxiv,"… malaria 26 transmission intensities in Mainland Tanzania, to generate baseline data for this potential malaria … -genome sequences from Mainland 29 Tanzania, which were generated by …"
"C Tchekounou, A Zida, C Zongo, I Soulama…",Antimalarial drugs resistance genes of Plasmodium falciparum: a review,2015,Annals of …,… The most recent one is the Kelch13 gene of P. falciparum (Pfkelch13) which has showed … This haplotype was first described in Tanzania in 2004 and then in Angola in 2007 [26]. It is …
LJ Chebon,"… genetics of Plasmodium falciparum parasites exposed to artemisinin treatment in patients taking part in an efficacy clinical trial in Kisumu county, western Kenya.",2015,,"… falciparum strains. Similarly, the 91 SNPs have previously … Interestingly, no SNPs in the K13-propeller gene were observed … genetic markers associated with ACTs resistance in Kenya. …"
"M Hussien, MM Abdel Hamid, EA Elamin, AO Hassan…",Antimalarial drug resistance molecular makers of Plasmodium falciparum isolates from Sudan during 2015–2017,2015,PLoS …,… The most frequent Pfk13 mutation was E433D detected in four samples. All of the Pfk13 … in Equatorial Guinea [27] and another in Uganda [28]. The latter mutations were C580Yand …
"MK Das, MC Kalita, S Chetry, P Dutta","PfK13 kelch propeller domain and Pfmdr1 sequence polymorphism in Plasmodium falciparum field isolates from Northeast region, India",2015,Human Parasitic Diseases,… Selection of Plasmodium falciparum pfmdr1 alleles following therapy with artemether-lumefantrine in an area of Uganda where malaria is highly endemic. Antimicrob Agents Chemother…
"N Yoshida, M Yamauchi, R Morikawa, F Hombhanje…",Increased in the Prevalence of Plasmodium Falciparum With Kelch13 C580Y Mutations and the Decline in pfcrt and pfmdr1 Mutant Alleles in Papua New Guinea,2015,,"… falciparum parasites may have already emerged and spread in the study area. In this study, the prevalence of pfk13 … In general, drug-resistant malaria increases slowly at the beginning …"
LJ Chebon,Population genetics of plasmodium falciparum parasites taking part in an efficacy clinical trial ii Kisumu county western kenya.,2015,,"… falciparum strains. Similarly, the 91 SNPs have previously … Interestingly, no SNPs in the K13-propeller gene were observed … genetic markers associated with ACTs resistance in Kenya. …"
"G Russo, M L'Episcopia, M Menegon, SS Souza…",Dihydroartemisinin–piperaquine treatment failure in uncomplicated Plasmodium falciparum malaria case imported from Ethiopia,2015,Infection,"… recrudescence, 30 days post-treatment with DHA–PPQ, of a traveller returning from Ethiopia after visiting friends or relatives (VFR). No known mutations in the PfK13 gene were …"
"Y Maeno, NT Quang, R Culleton, S Kawai, G Masuda…",Detection of the Plasmodium falciparum Kelch-13 gene P553L mutation in sporozoites isolated from mosquito salivary glands in South-Central Vietnam,2015,Parasites & …,… falciparum has developed resistance against artemisinin in Southeast Asia. Mutations in the P. falciparum Kelch-13 (Pfk13) … We investigated the prevalence of mutations in PfK13 from …
"G Siddiqui, A Srivastava, AS Russell…",Multi-omics Based Identification of Specific Biochemical Changes Associated With PfKelch13-Mutant Artemisinin-Resistant Plasmodium falciparum,2015,The Journal of …,… falciparum isolates used in this study included 2 common PfKelch13 mutants and the PfKelch13 wild-type on an isogenic background [13] and 2 field strains [25] (Table 1). Global …
"A Assefa, AA Fola, G Tasew",Emergence of Plasmodium falciparum strains with artemisinin partial resistance in East Africa and the Horn of Africa: is there a need to panic?,2015,Malaria Journal,… in Eritrea and Ethiopia where k13 R622I mutation and pfhrp2/3 deletions co-occur. The main objective of this commentary is to help inform the national malaria control programme (…
"A Osborne, E Manko, M Takeda, A Kaneko…","Characterizing the genomic variation and population dynamics of Plasmodium falciparum malaria parasites in and around Lake Victoria, Kenya",2015,Scientific Reports,"… falciparum isolates in the Lake region of Kenya, which has … falciparum isolates from Lake Victoria form a cluster within … falciparum genetic diversity within the Lake Victoria basin, a …"
"W Cheng, X Song, H Tan, K Wu, J Li","Molecular surveillance of anti-malarial resistance pfcrt, pfmdr1, and pfk13 polymorphisms in African Plasmodium falciparum imported parasites to Wuhan …",2015,Malaria Journal,"… In Africa, the mutation rate of pfk13 remained relatively low. In 2016, the newly discovered local ART resistance mutation 561H of pfk13 was reported from Rwanda, Africa [16]. The 72–…"
"K Diongue, J Bailly, A Mama, A Fall, AB Thiaw…","Ex vivo RSA and pfkelch13 targeted-amplicon deep sequencing reveal parasites susceptibility to artemisinin in Senegal, 2017",2015,,… High prevalence of Plasmodium falciparum K13 mutations in Rwanda is associated with slow parasite clearance after treatment with artemether‑lumefantrine. J Infect Dis. 2022;225:…
"TM Dokunmu, GI Olasehinde, DO Oladejo…",Evaluation of Plasmodium falciparum K13 gene polymorphism and susceptibility to dihydroartemisinin in an endemic area,2015,Biomedical Research …,… falciparum to artemisinin and assess the K13 gene polymorphism in the parasites; one study has reported no polymorphisms of the K13 … reported in some African countries (eg Kenya) 8…
"FM Kagoro, E Allen, A Mabuza, L Workman…",Making data map-worthy—enhancing routine malaria data to support surveillance and mapping of Plasmodium falciparum anti-malarial resistance in a pre …,2015,Malaria Journal,"… the Plasmodium falciparum Kelch-13 gene (k13) associated … of Congo) [10], Eastern (Kenya, Rwanda and Tanzania) [11,12,13] … ) recently confirmed in Rwanda [15] and Uganda [16]. …"
"J Okendo, B Andagalu, N Mulder",Analysis of Within-Host Evolution of Plasmodium falciparum during Treatment with Artemisinin Combination Therapies,2015,Open Res Africa,"… genomic data generated from Kombewa and Maseno in Kisumu, Kenya between 2013 and … point mutations in the Pfk13 gene, the Kenyan P. falciparum strains remained sensitive to …"
"KE Ward, DA Fidock, JL Bridgford",Plasmodium falciparum resistance to artemisinin-based combination therapies,2015,Current opinion in microbiology,"… and reduce the global burden of malaria. The recent emergence in … falciparum Kelch13, a key regulator of hemoglobin … northern Uganda reported an increased prevalence of the K13 …"
"A Rahman, S Tamseel, R Coppee, S Dutta, N Khan…",Artemisinin-resistant Plasmodium falciparum Kelch13 mutant proteins display reduced heme-binding affinity and decreased artemisinin activation,2015,bioRxiv,"… Artemisinin-resistant Plasmodium falciparum Kelch13 mutant … malaria parasite, there could be multiple sites of PfKelch13-… PfKelch13 is located to various cellular compartments: at the …"
