Authors,Title,Year,Source,Abstract,countries
"O Kreutzfeld, S Orena, M Okitwi…",Ex vivo susceptibilities to ganaplacide and diversity in potential resistance mediators in Ugandan Plasmodium falciparum isolates,2016,Antimicrobial Agents …,… to ganaplacide in fresh isolates causing malaria in eastern uganda. we also characterized … isolates with pfk13 c469y and a675v mutations to those of isolates with pfk13 wt alleles …,
"C Prosser, W Meyer, J Ellis, R Lee","Resistance screening and trend analysis of imported falciparum malaria in NSW, Australia (2010 to 2016)",2016,PLoS One,… treatment for plasmodium falciparum malaria. artemisinin resistant p. falciparum are now … this investigation characterised the pfkelch13 propeller domains from 153 blood samples …,
"H Gupta, E Macete, H Bulo, C Salvador…","Drug-resistant polymorphisms and copy numbers in Plasmodium falciparum, Mozambique, 2015",2016,Emerging infectious …,… we successfully achieved k13 pcr and sequencing for all 351 isolates. none of the isolates analyzed contained the polymorphisms most frequently found in isolates from cambodia (8)…,
"MA Diallo, MS Yade, YD Ndiaye, I Diallo, K Diongue…",Efficacy and safety of artemisinin-based combination therapy and the implications of Pfkelch13 and Pfcoronin molecular markers in treatment failure in …,2016,Scientific reports,"… in the treatment of uncomplicated falciparum malaria in senegal. continued monitoring of … updates for malaria control measures. in addition, it is important that both pfk13 and pfcoronin …",
"PI Mayengue, RF Niama…","No polymorphisms in K13-propeller gene associated with artemisinin resistance in Plasmodium falciparum isolated from Brazzaville, Republic of Congo",2016,BMC Infectious …,"… thus, the current study aimed at measuring the prevalence of plasmodium falciparum k13-propeller polymorphisms in clinical isolates collected from brazzaville 10 years after the …",
"L Platon, D Ménard",Plasmodium falciparum ring-stage plasticity and drug resistance,2016,Trends in Parasitology,"… the rsa in pfkelch13 wt (art-s) and pfkelch13 mutant art-r ring stages [76], suggesting that tga can be induced by low temperature and may be a potential pfkelch13-independent …",
"H Zhao, L Pi, L Zhao, Y Qin, W Zeng, Z Xiang…",First Detection in West Africa of a Mutation That May Contribute to Artemisinin Resistance Plasmodium falciparum,2016,Frontiers in …,"… with the malaria parasite, plasmodium falciparum. continuous … in parasites is essential for malaria control and elimination … genes pfkelch13, pfcrt, and pfmdr1 in imported malaria and …",
"A Yipsirimetee, P Chiewpoo, R Tripura…",Assessment In Vitro of the Antimalarial and Transmission-Blocking Activities of Cipargamin and Ganaplacide in Artemisinin-Resistant Plasmodium falciparum,2016,Antimicrobial Agents …,… falciparum malaria remains an important cause of disease and death in countries where malaria … uncomplicated falciparum malaria in all areas of endemicity. artemisinin resistance in p. …,
"L Tilley, J Straimer, NF Gnädig, SA Ralph…",Artemisinin action and resistance in Plasmodium falciparum,2016,Trends in …,"… falciparum proteasome might thwart k13-mediated artemisinin resistance and presents a … insights into how arts kill malaria parasites, and how p. falciparum achieves resistance. we …",
"R Rana, N Khan, S Sandeepta, S Pati, A Das, M Bal…","Molecular surveillance of anti-malarial drug resistance genes in Plasmodium falciparum isolates in Odisha, India",2016,Malaria Journal,… propeller domain of the kelch-13 protein encoded by the p. falciparum pfk13 gene have been … this study found an absence of pfkelch13 mutations associated with art resistance in p. …,
"L Platon, D Leroy, DA Fidock, D Ménard",Drug-induced stress mediates Plasmodium falciparum ring-stage growth arrest and reduces in vitro parasite susceptibility to artemisinin,2016,Microbiology Spectrum,"… multidrug-resistant protein gene (pfmdr-1), and the plasmodium falciparum kelch gene located on chromosome 13 (pfkelch13) were determined by whole-genome sequencing. details …",
"WS Nambei, U Biago, O Balizou…",Monitoring the Efficacy of Artemether-Lumefantrine in the Treatment of Uncomplicated Plasmodium Falciparum Malaria by Kelch 13 Gene Mutations in Bangui …,2016,… Tropicale et Sante …,"discussion et conclusion. cette étude confirme que l’artéméther-luméfantrine reste efficace et bien tolérée à bangui. cependant, tous les allèles sont de type sauvage en rca …",
"O Delandre, SM Daffe, M Gendrot, MN Diallo…",Absence of association between polymorphisms in the pfcoronin and pfk13 genes and the presence of Plasmodium falciparum parasites after treatment with …,2017,International journal of …,… falciparum malaria switched to artemisinin-based combination therapy (act) in 2006 in senegal. several mutations in the gene encoding the kelch13 helix (pfk13-… and pfk13 mutations …,
"L Paloque, AP Ramadani, O Mercereau-Puijalon…",Plasmodium falciparum: multifaceted resistance to artemisinins,2017,Malaria journal,"… apart from one study in a limited number of african children with severe malaria [61], none of the k13 mutations has been associated with clinical artemisinin resistance for the time …",
"AP Phyo, EA Ashley, TJC Anderson…",Declining Efficacy of Artemisinin Combination Therapy Against P. Falciparum Malaria on the Thai–Myanmar Border (2003–2013): The Role of Parasite Genetic …,2017,Clinical infectious …,… the population attributable fraction (paf) for falciparum malaria recrudescence was calculated for k13 mutations and pfmdr1 amplification individually and then for the marker …,
"X Wang, B Xiao, L Jiang",Artemisinin Resistance in Plasmodium falciparum Malaria,2017,Malaria Control and Elimination in China: A …,"… one study reported that 13 patients from northern uganda were infected with p. falciparum parasites with mutations in the a675v or c469y allele in the k13 gene, which were …",
"MR Rosenthal, CL Ng",A Proteasome Mutation Sensitizes P. falciparum Cam3.II K13C580Y Parasites to DHA and OZ439,2017,ACS infectious diseases,"… the singular change of k13 wt to k13 c580y confers artemisinin resistance in the cam3.ii strain (14) but does not confer resistance to the related peroxide oz439. (38,43) yet we …",
"M Dhorda, A Kaneko, R Komatsu, A Kc, S Mshamu…",Artemisinin-resistant malaria in Africa demands urgent action,2017,Science,"… falciparum gene encoding the kelch13 (pfk13) protein are the primary mediator of art-r. pfk13 … in northern uganda, the prevalence of the c469y and a675v pfk13 mutations …",
"L Paloque, B Witkowski, J Lelièvre…",Endoperoxide-based compounds: cross-resistance with artemisinins and selection of a Plasmodium falciparum lineage with a K13 non-synonymous polymorphism,2017,Journal of …,"background owing to the emergence of multiresistant plasmodium falciparum parasites in southeast asia, along with the impressive decrease in the efficacy of the endoperoxide …",
"TJ Peto, R Tripura, JJ Callery, D Lek…","… artemether–lumefantrine plus amodiaquine versus artemether–lumefantrine alone for artemisinin-resistant, uncomplicated falciparum malaria: an open-label …",2017,The Lancet Infectious …,"… of uncomplicated falciparum malaria in a population where a substantial proportion of the parasites are artemisinin-resistant, in this study defined by the presence of pfkelch13 propeller-…",
"M Torrentino-Madamet, L Collet…",K13-propeller polymorphisms in Plasmodium falciparum isolates from patients in Mayotte in 2013 and 2014,2017,Antimicrobial agents …,… plasmodium falciparum isolates were collected from 29 malaria patients treated with … of imported malaria. seventeen percent of the isolates presented mutations in one of the six k13-…,
"S Wang, F Huang, H Yan, J Yin, Z Xia",A review of malaria molecular markers for drug resistance in Plasmodium falciparum and Plasmodium vivax in China,2017,Frontiers in Cellular and …,"… for indigenous and imported malaria in china. therefore… malaria cases in china in the past two decades, to study the mutation frequency and distribution of crt, mdr1, dhps, dhfr and k13 …",
"Y Du, C Giannangelo, W He, GJ Shami…",Dimeric artesunate glycerophosphocholine conjugate nano-assemblies as slow-release antimalarials to overcome Kelch 13 mutant artemisinin resistance,2017,Antimicrobial Agents …,"… dapc nano-assemblies offer clear advantages for parenteral and intramuscular routes of delivery for treatment of artemisinin-resistant (k13 mutant) malaria; however, we note a …",
"R Chakrabarti, J White, PH Babar…",Decreased In Vitro Artemisinin Sensitivity of Plasmodium falciparum across India,2017,Antimicrobial Agents …,"… with k13 propeller mutations (37). even in the lower mekong region, where the proportion of patients positive on day 3 broadly matches that of isolates with k13 … plasmodium falciparum …",
"A Singh, MP Singh, NA Ali, R Poriya, H Rajvanshi…","Assessment of Plasmodium falciparum drug resistance associated molecular markers in Mandla, Madhya Pradesh, India",2017,Malaria Journal,"… falciparum malaria. therefore, the present study was conducted to assess the point mutations in marker genes pfdhfr, pfdhps, pfk13, and pfmdr1 associated with anti-malarial drug …",
"P Muhamad, P Phompradit, W Chaijaroenkul…",Distribution patterns of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates on the Thai-Myanmar border during the periods …,2017,BMC genomics,"… polymorphisms of plasmodium falciparum chloroquine resistance transporter (pfcrt), … falciparum multi-drug resistance 1 (pfmdr1) and plasmodium falciparum kelch 13-propeller (pfk13) …",
"M Rahi, R Chaturvedi, R Goswami…",India Needs to Consider Planning a Change to Artemether–Lumefantrine to Treat Plasmodium falciparum Malaria,2017,The American Journal of …,"… falciparum k13 (pfkelch13) gene have been shown to occur, but ∼20 mutations have been linked to artemisinin resistance. resistance markers have also been identified for the …",
"S Mok, DA Fidock",Determinants of piperaquine-resistant malaria in South America,2017,The Lancet Infectious Diseases,… falciparum depends on rapid clinical efficacy of artemisinin-based combination therapies. artemisinin partial resistance (driven by kelch13 … of plasmodium falciparum k13 c580y …,
"SS Nundu, R Culleton, SV Simpson, H Arima…","Identification of polymorphisms in genes associated with drug resistance in Plasmodium falciparum isolates from school-age children in Kinshasa, Democratic …",2017,Parasitology …,"… plasmodium falciparum parasites resistant to antimalarial drugs constitutes an obstacle to malaria … this study aimed to identify the prevalence of polymorphisms in pfk13, pfmdr1, pfdhfr, …",
"S Da Veiga Leal, D Ward, S Campino, ED Benavente…",Drug resistance profile and clonality of Plasmodium falciparum parasites in Cape Verde: the 2017 malaria outbreak,2017,Malaria journal,"… the 2 snps identified in pfk13 gene in this study do not coincide either with the most reported or … mutations in pfk13, occurring in more than one african region affected by malaria, are …",
